date,open,high,low,close,volume
1992-02-21,129.86,130.14,100.0,124.65,343000.0
1992-02-24,128.17,129.86,124.65,124.65,2896000.0
1992-02-25,118.31,124.65,111.27,118.31,181000.0
1992-02-26,114.08,118.31,112.68,112.68,305000.0
1992-02-27,112.68,118.31,112.68,115.49,330000.0
1992-02-28,115.49,115.49,115.49,115.49,46000.0
1992-03-02,114.08,115.49,112.68,112.68,154000.0
1992-03-03,112.68,112.68,111.97,111.97,202000.0
1992-03-04,111.97,111.97,111.27,111.97,270000.0
1992-03-05,111.27,111.97,111.27,111.55,429000.0
1992-03-06,111.55,112.68,111.55,112.68,247000.0
1992-03-09,111.97,112.68,111.27,112.68,1658000.0
1992-03-10,112.68,113.38,112.68,113.38,217000.0
1992-03-11,113.38,113.38,112.68,112.68,94000.0
1992-03-12,112.68,112.68,111.97,111.97,211000.0
1992-03-13,111.97,112.68,111.97,111.97,132000.0
1992-03-16,111.97,112.68,111.97,111.97,213000.0
1992-03-17,111.27,111.97,111.27,111.27,40000.0
1992-03-18,111.27,111.97,109.86,109.86,380000.0
1992-03-19,108.45,110.56,108.45,108.45,74000.0
1992-03-20,108.45,108.45,108.45,108.45,21000.0
1992-03-23,108.45,108.45,108.17,108.17,83000.0
1992-03-24,107.04,108.17,107.04,107.04,188000.0
1992-03-25,107.04,107.04,107.04,107.04,292000.0
1992-03-26,107.04,107.04,106.34,106.34,73000.0
1992-03-27,106.34,107.04,106.34,107.04,13000.0
1992-03-30,107.04,107.04,105.63,105.63,61000.0
1992-03-31,105.63,105.63,104.23,104.23,173000.0
1992-04-01,104.23,104.23,102.82,102.82,14000.0
1992-04-02,102.82,102.82,102.11,102.11,12000.0
1992-04-03,102.04,102.11,101.41,101.41,60000.0
1992-04-06,102.11,102.11,100.7,100.7,48000.0
1992-04-07,101.41,101.41,100.7,101.41,47000.0
1992-04-08,101.41,101.41,101.41,101.41,5000.0
1992-04-09,101.41,101.41,100.7,100.7,86000.0
1992-04-10,100.85,101.41,100.7,101.41,173000.0
1992-04-13,101.41,101.41,101.41,101.41,320000.0
1992-04-14,101.41,101.41,101.41,101.41,92000.0
1992-04-15,101.41,101.41,101.41,101.41,164000.0
1992-04-16,101.41,101.41,101.41,101.41,2208000.0
1992-04-17,101.41,101.41,101.41,101.41,42000.0
1992-04-20,101.41,101.41,101.41,101.41,71000.0
